imagen_id,pais,region,fecha,indice_ndvi_promedio,indice_ndvi_min,indice_ndvi_max,indice_evi,uso_suelo_predominante,humedad_suelo_estimada,cobertura_nubes,resolucion_metros,satelite,bandas_disponibles,calidad_imagen
SAT_AUS_202103_021,Australia,Tasmania,2021-03-17,0.629,0.523,0.668,0.692,mixto,0.513,0.228,20,Landsat 8,"RGB, NIR, SWIR",media
SAT_USA_202104_022,Estados Unidos,California,2021-04-06,0.613,0.422,0.729,0.76,bosque,0.477,0.226,30,Sentinel-2,"RGB, NIR, SWIR",media
SAT_IND_202104_023,India,Coastal,2021-04-16,0.848,0.567,1.039,1.081,mixto,0.764,0.036,60,Sentinel-2,"RGB, NIR, SWIR",media
SAT_FRA_202105_024,Francia,Región Principal,2021-05-03,0.882,0.617,0.953,0.977,agricultura_extensiva,0.888,0.069,30,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_DEU_202106_025,Alemania,Región Principal,2021-06-01,0.776,0.49,0.905,0.986,mixto,0.845,0.29,15,Landsat 8,"RGB, NIR, SWIR",baja
SAT_CHN_202106_026,China,Región Principal,2021-06-12,0.781,0.544,0.846,0.92,bosque,0.769,0.039,30,Landsat 8,"RGB, NIR, SWIR",media
SAT_DEU_202107_027,Alemania,Región Principal,2021-07-10,0.747,0.513,0.876,0.92,mixto,0.873,0.284,15,MODIS,"RGB, NIR, SWIR",baja
SAT_IND_202108_028,India,Ganges,2021-08-08,0.78,0.576,0.894,0.935,bosque,0.767,0.139,60,Landsat 8,"RGB, NIR, SWIR",media
SAT_ARG_202108_029,Argentina,Patagonia,2021-08-31,0.73,0.485,0.792,0.934,mixto,0.884,0.242,15,Landsat 8,"RGB, NIR, SWIR",media
SAT_IND_202109_030,India,Punjab,2021-09-16,0.646,0.408,0.68,0.717,agricultura_intensiva,0.669,0.087,30,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_BRA_202110_031,Brasil,Mata Atlántica,2021-10-15,0.822,0.629,1.004,0.94,ganaderia,0.819,0.169,10,Landsat 8,"RGB, NIR, SWIR",alta
SAT_AUS_202111_032,Australia,Queensland Coast,2021-11-10,0.361,0.274,0.418,0.428,agricultura_extensiva,0.21,0.184,20,MODIS,"RGB, NIR, SWIR",media
SAT_USA_202111_033,Estados Unidos,Great Plains,2021-11-29,0.419,0.252,0.492,0.476,urbano,0.395,0.017,20,Landsat 8,"RGB, NIR, SWIR",alta
SAT_AUS_202112_034,Australia,Tasmania,2021-12-27,0.471,0.394,0.504,0.53,ganaderia,0.368,0.186,60,MODIS,"RGB, NIR, SWIR",alta
SAT_FRA_202201_035,Francia,Región Principal,2022-01-26,0.514,0.421,0.548,0.565,urbano,0.509,0.188,60,Sentinel-2,"RGB, NIR, SWIR",media
SAT_DEU_202202_036,Alemania,Región Principal,2022-02-08,0.691,0.441,0.832,0.878,urbano,0.593,0.231,10,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_AUS_202202_037,Australia,Queensland Coast,2022-02-27,0.348,0.223,0.381,0.426,agricultura_intensiva,0.397,0.145,30,Landsat 8,"RGB, NIR, SWIR",alta
SAT_AUS_202203_038,Australia,Tasmania,2022-03-10,0.498,0.379,0.531,0.624,ganaderia,0.219,0.126,15,Landsat 8,"RGB, NIR, SWIR",alta
SAT_BRA_202203_039,Brasil,Amazonía,2022-03-30,0.506,0.328,0.578,0.587,agricultura_extensiva,0.489,0.055,20,Sentinel-2,"RGB, NIR, SWIR",media
SAT_ARG_202204_040,Argentina,Patagonia,2022-04-18,0.748,0.454,0.898,0.857,mixto,0.725,0.039,10,Landsat 8,"RGB, NIR, SWIR",baja
SAT_DEU_202205_041,Alemania,Región Principal,2022-05-13,0.623,0.492,0.663,0.771,bosque,0.589,0.293,20,Landsat 8,"RGB, NIR, SWIR",media
SAT_USA_202205_042,Estados Unidos,California,2022-05-30,0.624,0.429,0.679,0.756,ganaderia,0.411,0.244,20,MODIS,"RGB, NIR, SWIR",alta
SAT_FRA_202206_043,Francia,Región Principal,2022-06-20,0.819,0.657,0.912,1.002,bosque,0.678,0.215,20,Landsat 8,"RGB, NIR, SWIR",baja
SAT_DEU_202207_044,Alemania,Región Principal,2022-07-03,0.862,0.694,0.905,1.091,ganaderia,0.603,0.074,10,MODIS,"RGB, NIR, SWIR",media
SAT_CHN_202207_045,China,Región Principal,2022-07-23,0.835,0.706,1.043,1.01,agricultura_extensiva,0.781,0.237,15,Landsat 8,"RGB, NIR, SWIR",baja
SAT_IND_202208_046,India,Coastal,2022-08-02,0.798,0.511,0.988,1.024,urbano,0.612,0.154,60,MODIS,"RGB, NIR, SWIR",media
SAT_ARG_202208_047,Argentina,Noroeste,2022-08-20,0.834,0.503,0.941,1.079,agricultura_extensiva,0.782,0.101,30,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_IND_202209_048,India,Ganges,2022-09-12,0.817,0.56,0.926,1.059,agricultura_extensiva,0.617,0.057,20,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_ARG_202210_049,Argentina,Noroeste,2022-10-08,0.746,0.542,0.928,0.91,mixto,0.745,0.291,10,MODIS,"RGB, NIR, SWIR",baja
SAT_BRA_202210_050,Brasil,Mata Atlántica,2022-10-21,0.86,0.533,0.937,0.962,agricultura_extensiva,0.843,0.114,60,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_ARG_202211_051,Argentina,Patagonia,2022-11-10,0.365,0.256,0.397,0.404,agricultura_intensiva,0.233,0.197,30,MODIS,"RGB, NIR, SWIR",baja
SAT_USA_202211_052,Estados Unidos,Corn Belt,2022-11-25,0.425,0.319,0.487,0.499,agricultura_intensiva,0.343,0.286,20,Sentinel-2,"RGB, NIR, SWIR",media
SAT_USA_202212_053,Estados Unidos,Great Plains,2022-12-06,0.332,0.261,0.368,0.388,urbano,0.222,0.185,15,MODIS,"RGB, NIR, SWIR",media
SAT_AUS_202212_054,Australia,Tasmania,2022-12-29,0.699,0.443,0.791,0.822,agricultura_extensiva,0.498,0.228,10,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_USA_202301_055,Estados Unidos,Pacific Northwest,2023-01-08,0.329,0.242,0.347,0.392,ganaderia,0.346,0.167,15,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_ARG_202301_056,Argentina,Patagonia,2023-01-30,0.671,0.411,0.737,0.739,bosque,0.519,0.13,10,Landsat 8,"RGB, NIR, SWIR",baja
SAT_BRA_202302_057,Brasil,Pampas,2023-02-25,0.406,0.245,0.471,0.451,agricultura_intensiva,0.203,0.065,10,Landsat 8,"RGB, NIR, SWIR",alta
SAT_ARG_202303_058,Argentina,Cuyo,2023-03-14,0.446,0.27,0.492,0.532,agricultura_extensiva,0.407,0.23,20,MODIS,"RGB, NIR, SWIR",media
SAT_FRA_202304_059,Francia,Región Principal,2023-04-12,0.857,0.637,1.041,1.034,bosque,0.612,0.187,10,Landsat 8,"RGB, NIR, SWIR",media
SAT_AUS_202305_060,Australia,Queensland Coast,2023-05-03,0.798,0.531,0.882,0.929,urbano,0.777,0.041,60,MODIS,"RGB, NIR, SWIR",media
SAT_FRA_202305_061,Francia,Región Principal,2023-05-22,0.754,0.476,0.794,0.888,mixto,0.636,0.164,20,MODIS,"RGB, NIR, SWIR",alta
SAT_CHN_202306_062,China,Región Principal,2023-06-10,0.719,0.505,0.88,0.809,mixto,0.838,0.111,60,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_DEU_202306_063,Alemania,Región Principal,2023-06-30,0.604,0.508,0.683,0.715,bosque,0.652,0.093,30,Landsat 8,"RGB, NIR, SWIR",media
SAT_USA_202307_064,Estados Unidos,Pacific Northwest,2023-07-24,0.925,0.649,0.996,1.111,ganaderia,0.84,0.019,10,Landsat 8,"RGB, NIR, SWIR",media
SAT_ARG_202308_065,Argentina,Pampa Húmeda,2023-08-09,0.81,0.624,0.954,0.943,agricultura_intensiva,0.727,0.243,10,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_ARG_202309_066,Argentina,Patagonia,2023-09-02,0.639,0.424,0.68,0.775,agricultura_extensiva,0.577,0.092,10,MODIS,"RGB, NIR, SWIR",media
SAT_FRA_202309_067,Francia,Región Principal,2023-09-20,0.629,0.505,0.748,0.75,bosque,0.575,0.096,60,MODIS,"RGB, NIR, SWIR",alta
SAT_DEU_202310_068,Alemania,Región Principal,2023-10-20,0.889,0.742,1.085,1.047,bosque,0.774,0.129,10,MODIS,"RGB, NIR, SWIR",alta
SAT_FRA_202311_069,Francia,Región Principal,2023-11-05,0.406,0.311,0.463,0.484,mixto,0.486,0.112,15,Landsat 8,"RGB, NIR, SWIR",baja
SAT_AUS_202311_070,Australia,Murray-Darling Basin,2023-11-30,0.517,0.342,0.543,0.571,urbano,0.43,0.056,20,Sentinel-2,"RGB, NIR, SWIR",media
SAT_IND_202312_071,India,Ganges,2023-12-17,0.64,0.407,0.763,0.721,urbano,0.544,0.236,60,Sentinel-2,"RGB, NIR, SWIR",media
SAT_ARG_202401_072,Argentina,Cuyo,2024-01-04,0.647,0.538,0.722,0.828,agricultura_extensiva,0.645,0.28,30,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_USA_202402_073,Estados Unidos,California,2024-02-01,0.366,0.263,0.402,0.466,urbano,0.248,0.216,15,Landsat 8,"RGB, NIR, SWIR",alta
SAT_USA_202402_074,Estados Unidos,Corn Belt,2024-02-18,0.53,0.351,0.662,0.664,agricultura_intensiva,0.527,0.057,15,MODIS,"RGB, NIR, SWIR",media
SAT_USA_202403_075,Estados Unidos,Great Plains,2024-03-08,0.685,0.495,0.729,0.754,mixto,0.558,0.267,30,Sentinel-2,"RGB, NIR, SWIR",media
SAT_FRA_202403_076,Francia,Región Principal,2024-03-20,0.576,0.364,0.65,0.704,bosque,0.497,0.171,10,Landsat 8,"RGB, NIR, SWIR",baja
SAT_BRA_202404_077,Brasil,Cerrado,2024-04-06,0.601,0.486,0.726,0.754,agricultura_extensiva,0.464,0.046,30,MODIS,"RGB, NIR, SWIR",baja
SAT_USA_202404_078,Estados Unidos,Pacific Northwest,2024-04-20,0.735,0.527,0.802,0.911,agricultura_intensiva,0.724,0.218,10,Sentinel-2,"RGB, NIR, SWIR",media
SAT_AUS_202405_079,Australia,Murray-Darling Basin,2024-05-09,0.878,0.624,0.958,0.971,ganaderia,0.616,0.114,60,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_CHN_202406_080,China,Región Principal,2024-06-07,0.789,0.49,0.959,0.983,urbano,0.742,0.212,15,Sentinel-2,"RGB, NIR, SWIR",media
SAT_DEU_202406_081,Alemania,Región Principal,2024-06-17,0.834,0.577,0.904,1.072,bosque,0.726,0.111,30,Landsat 8,"RGB, NIR, SWIR",alta
SAT_IND_202406_082,India,Coastal,2024-06-28,0.657,0.478,0.819,0.776,urbano,0.654,0.243,20,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_CHN_202407_083,China,Región Principal,2024-07-10,0.767,0.574,0.904,0.994,agricultura_extensiva,0.631,0.278,60,MODIS,"RGB, NIR, SWIR",media
SAT_CHN_202408_084,China,Región Principal,2024-08-07,0.764,0.633,0.88,0.889,agricultura_intensiva,0.777,0.186,20,Landsat 8,"RGB, NIR, SWIR",media
SAT_IND_202409_085,India,Ganges,2024-09-05,0.847,0.672,0.963,1.097,agricultura_extensiva,0.638,0.224,20,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_BRA_202409_086,Brasil,Amazonía,2024-09-19,0.816,0.609,1.009,1.039,mixto,0.842,0.022,10,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_FRA_202410_087,Francia,Región Principal,2024-10-08,0.675,0.406,0.719,0.876,urbano,0.535,0.222,15,Landsat 8,"RGB, NIR, SWIR",alta
SAT_CHN_202411_088,China,Región Principal,2024-11-05,0.42,0.339,0.519,0.525,agricultura_extensiva,0.302,0.215,30,Landsat 8,"RGB, NIR, SWIR",baja
SAT_USA_202412_089,Estados Unidos,Great Plains,2024-12-01,0.382,0.279,0.443,0.495,bosque,0.217,0.197,20,Landsat 8,"RGB, NIR, SWIR",media
SAT_ARG_202412_090,Argentina,Noroeste,2024-12-27,0.579,0.49,0.631,0.683,urbano,0.477,0.193,30,MODIS,"RGB, NIR, SWIR",baja
SAT_CHN_202501_091,China,Región Principal,2025-01-25,0.31,0.239,0.357,0.389,urbano,0.333,0.081,30,Landsat 8,"RGB, NIR, SWIR",baja
SAT_IND_202502_092,India,Punjab,2025-02-21,0.643,0.523,0.732,0.815,agricultura_extensiva,0.518,0.036,10,MODIS,"RGB, NIR, SWIR",alta
SAT_BRA_202503_093,Brasil,Pampas,2025-03-16,0.46,0.277,0.522,0.569,ganaderia,0.47,0.22,30,Sentinel-2,"RGB, NIR, SWIR",media
SAT_DEU_202504_094,Alemania,Región Principal,2025-04-10,0.698,0.551,0.857,0.804,ganaderia,0.43,0.29,30,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_ARG_202504_095,Argentina,Noroeste,2025-04-20,0.757,0.518,0.914,0.877,bosque,0.843,0.257,10,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_DEU_202505_096,Alemania,Región Principal,2025-05-13,0.677,0.424,0.734,0.848,ganaderia,0.658,0.078,60,MODIS,"RGB, NIR, SWIR",media
SAT_ARG_202506_097,Argentina,Cuyo,2025-06-01,0.841,0.679,0.916,0.927,bosque,0.874,0.299,15,Sentinel-2,"RGB, NIR, SWIR",media
SAT_BRA_202506_098,Brasil,Pampas,2025-06-12,0.606,0.401,0.66,0.685,mixto,0.489,0.281,15,MODIS,"RGB, NIR, SWIR",baja
SAT_ARG_202507_099,Argentina,Cuyo,2025-07-05,0.711,0.55,0.851,0.787,mixto,0.783,0.16,60,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_IND_202507_100,India,Deccan,2025-07-17,0.867,0.523,1.044,1.057,urbano,0.62,0.182,60,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_FRA_202508_101,Francia,Región Principal,2025-08-04,0.839,0.526,0.942,0.976,mixto,0.681,0.004,10,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_DEU_202508_102,Alemania,Región Principal,2025-08-25,0.775,0.564,0.966,1.0,mixto,0.697,0.192,60,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_FRA_202509_103,Francia,Región Principal,2025-09-04,0.642,0.543,0.674,0.79,urbano,0.585,0.081,10,Landsat 8,"RGB, NIR, SWIR",alta
SAT_USA_202509_104,Estados Unidos,California,2025-09-25,0.756,0.569,0.926,0.838,bosque,0.657,0.094,10,MODIS,"RGB, NIR, SWIR",baja
SAT_AUS_202510_105,Australia,Tasmania,2025-10-19,0.686,0.486,0.77,0.797,ganaderia,0.687,0.034,60,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_USA_202511_106,Estados Unidos,Great Plains,2025-11-06,0.301,0.22,0.36,0.384,mixto,0.296,0.192,60,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_DEU_202512_107,Alemania,Región Principal,2025-12-04,0.398,0.315,0.431,0.495,bosque,0.209,0.193,30,MODIS,"RGB, NIR, SWIR",baja
SAT_USA_202512_108,Estados Unidos,Pacific Northwest,2025-12-22,0.468,0.337,0.578,0.533,agricultura_extensiva,0.23,0.295,10,Sentinel-2,"RGB, NIR, SWIR",media
SAT_IND_202601_109,India,Punjab,2026-01-06,0.449,0.379,0.519,0.52,agricultura_intensiva,0.341,0.15,15,Sentinel-2,"RGB, NIR, SWIR",media
SAT_CHN_202601_110,China,Región Principal,2026-01-26,0.549,0.411,0.579,0.655,bosque,0.678,0.071,15,Landsat 8,"RGB, NIR, SWIR",baja
SAT_BRA_202602_111,Brasil,Pampas,2026-02-20,0.55,0.46,0.58,0.68,agricultura_extensiva,0.665,0.068,60,Landsat 8,"RGB, NIR, SWIR",alta
SAT_FRA_202603_112,Francia,Región Principal,2026-03-15,0.649,0.505,0.763,0.751,bosque,0.417,0.267,30,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_CHN_202604_113,China,Región Principal,2026-04-04,0.788,0.561,0.906,1.023,ganaderia,0.661,0.157,60,MODIS,"RGB, NIR, SWIR",baja
SAT_AUS_202604_114,Australia,Wheatbelt,2026-04-15,0.739,0.456,0.862,0.899,ganaderia,0.748,0.017,20,MODIS,"RGB, NIR, SWIR",baja
SAT_DEU_202605_115,Alemania,Región Principal,2026-05-15,0.721,0.532,0.831,0.869,mixto,0.754,0.123,15,Landsat 8,"RGB, NIR, SWIR",baja
SAT_DEU_202606_116,Alemania,Región Principal,2026-06-09,0.645,0.483,0.765,0.796,agricultura_extensiva,0.434,0.189,10,MODIS,"RGB, NIR, SWIR",media
SAT_BRA_202606_117,Brasil,Amazonía,2026-06-21,0.879,0.669,1.017,1.1,urbano,0.716,0.197,60,Landsat 8,"RGB, NIR, SWIR",alta
SAT_AUS_202607_118,Australia,Murray-Darling Basin,2026-07-21,0.929,0.647,1.117,1.106,mixto,0.611,0.036,15,Landsat 8,"RGB, NIR, SWIR",media
SAT_USA_202608_119,Estados Unidos,Pacific Northwest,2026-08-04,0.838,0.69,0.918,0.995,urbano,0.753,0.279,20,MODIS,"RGB, NIR, SWIR",media
SAT_IND_202608_120,India,Deccan,2026-08-15,0.711,0.514,0.812,0.886,mixto,0.724,0.156,15,Landsat 8,"RGB, NIR, SWIR",media
SAT_AUS_202609_121,Australia,Murray-Darling Basin,2026-09-05,0.84,0.597,1.006,1.072,agricultura_extensiva,0.852,0.197,10,Sentinel-2,"RGB, NIR, SWIR",media
SAT_ARG_202609_122,Argentina,Patagonia,2026-09-25,0.732,0.605,0.821,0.894,urbano,0.628,0.144,15,MODIS,"RGB, NIR, SWIR",media
SAT_CHN_202610_123,China,Región Principal,2026-10-13,0.693,0.586,0.803,0.805,agricultura_intensiva,0.692,0.093,30,Landsat 8,"RGB, NIR, SWIR",baja
SAT_USA_202610_124,Estados Unidos,Great Plains,2026-10-26,0.893,0.713,1.09,1.003,agricultura_extensiva,0.72,0.297,30,MODIS,"RGB, NIR, SWIR",baja
SAT_ARG_202611_125,Argentina,Noroeste,2026-11-07,0.651,0.464,0.742,0.8,agricultura_intensiva,0.662,0.043,20,MODIS,"RGB, NIR, SWIR",media
SAT_DEU_202611_126,Alemania,Región Principal,2026-11-28,0.405,0.342,0.472,0.465,ganaderia,0.207,0.228,30,MODIS,"RGB, NIR, SWIR",media
SAT_ARG_202612_127,Argentina,Pampa Húmeda,2026-12-17,0.473,0.395,0.554,0.583,bosque,0.266,0.15,10,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_FRA_202701_128,Francia,Región Principal,2027-01-11,0.583,0.373,0.718,0.653,urbano,0.444,0.132,30,MODIS,"RGB, NIR, SWIR",baja
SAT_ARG_202701_129,Argentina,Cuyo,2027-01-27,0.526,0.327,0.611,0.683,urbano,0.599,0.193,15,Landsat 8,"RGB, NIR, SWIR",alta
SAT_BRA_202702_130,Brasil,Pampas,2027-02-15,0.642,0.503,0.683,0.738,ganaderia,0.588,0.076,30,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_IND_202703_131,India,Deccan,2027-03-11,0.417,0.29,0.477,0.487,ganaderia,0.317,0.218,60,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_BRA_202703_132,Brasil,Pampas,2027-03-30,0.407,0.339,0.503,0.475,agricultura_intensiva,0.327,0.133,15,Landsat 8,"RGB, NIR, SWIR",alta
SAT_BRA_202704_133,Brasil,Pampas,2027-04-25,0.769,0.475,0.936,0.968,ganaderia,0.867,0.03,20,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_DEU_202705_134,Alemania,Región Principal,2027-05-20,0.812,0.539,0.943,0.897,urbano,0.746,0.135,15,MODIS,"RGB, NIR, SWIR",baja
SAT_DEU_202706_135,Alemania,Región Principal,2027-06-03,0.799,0.679,0.995,1.016,agricultura_intensiva,0.844,0.127,20,MODIS,"RGB, NIR, SWIR",alta
SAT_DEU_202707_136,Alemania,Región Principal,2027-07-01,0.729,0.6,0.826,0.857,bosque,0.738,0.18,30,Sentinel-2,"RGB, NIR, SWIR",media
SAT_ARG_202707_137,Argentina,Cuyo,2027-07-13,0.949,0.747,1.171,1.05,ganaderia,0.652,0.285,15,Landsat 8,"RGB, NIR, SWIR",baja
SAT_CHN_202707_138,China,Región Principal,2027-07-30,0.718,0.608,0.858,0.86,bosque,0.766,0.267,60,MODIS,"RGB, NIR, SWIR",alta
SAT_AUS_202708_139,Australia,Tasmania,2027-08-12,0.854,0.582,1.005,0.989,ganaderia,0.844,0.036,60,Landsat 8,"RGB, NIR, SWIR",alta
SAT_FRA_202708_140,Francia,Región Principal,2027-08-29,0.814,0.662,1.003,1.028,bosque,0.865,0.042,10,Landsat 8,"RGB, NIR, SWIR",baja
SAT_IND_202709_141,India,Coastal,2027-09-20,0.825,0.574,0.878,1.057,mixto,0.835,0.107,30,MODIS,"RGB, NIR, SWIR",baja
SAT_FRA_202710_142,Francia,Región Principal,2027-10-10,0.792,0.571,0.901,0.878,ganaderia,0.844,0.09,15,MODIS,"RGB, NIR, SWIR",media
SAT_USA_202710_143,Estados Unidos,California,2027-10-20,0.703,0.55,0.876,0.809,ganaderia,0.834,0.278,60,Sentinel-2,"RGB, NIR, SWIR",media
SAT_USA_202711_144,Estados Unidos,Great Plains,2027-11-03,0.529,0.357,0.635,0.611,agricultura_extensiva,0.42,0.278,10,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_CHN_202711_145,China,Región Principal,2027-11-28,0.36,0.224,0.396,0.438,mixto,0.337,0.155,20,Landsat 8,"RGB, NIR, SWIR",alta
SAT_ARG_202712_146,Argentina,Patagonia,2027-12-12,0.306,0.208,0.336,0.368,bosque,0.395,0.127,10,MODIS,"RGB, NIR, SWIR",baja
SAT_ARG_202801_147,Argentina,Pampa Húmeda,2028-01-02,0.34,0.263,0.39,0.38,agricultura_extensiva,0.226,0.062,10,Landsat 8,"RGB, NIR, SWIR",media
SAT_DEU_202801_148,Alemania,Región Principal,2028-01-19,0.514,0.33,0.55,0.622,agricultura_intensiva,0.546,0.165,10,Landsat 8,"RGB, NIR, SWIR",baja
SAT_FRA_202802_149,Francia,Región Principal,2028-02-10,0.42,0.287,0.48,0.533,agricultura_intensiva,0.322,0.164,15,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_IND_202802_150,India,Punjab,2028-02-26,0.449,0.299,0.535,0.51,agricultura_extensiva,0.204,0.01,10,Landsat 8,"RGB, NIR, SWIR",baja
SAT_FRA_202803_151,Francia,Región Principal,2028-03-20,0.664,0.402,0.741,0.743,agricultura_extensiva,0.45,0.222,15,Landsat 8,"RGB, NIR, SWIR",media
SAT_AUS_202804_152,Australia,Murray-Darling Basin,2028-04-12,0.631,0.39,0.703,0.818,mixto,0.57,0.006,30,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_USA_202804_153,Estados Unidos,Great Plains,2028-04-28,0.641,0.406,0.678,0.721,ganaderia,0.47,0.293,15,Landsat 8,"RGB, NIR, SWIR",media
SAT_USA_202805_154,Estados Unidos,Corn Belt,2028-05-20,0.629,0.481,0.737,0.718,agricultura_intensiva,0.655,0.034,60,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_BRA_202806_155,Brasil,Amazonía,2028-06-06,0.668,0.43,0.726,0.764,bosque,0.687,0.035,15,MODIS,"RGB, NIR, SWIR",baja
SAT_FRA_202806_156,Francia,Región Principal,2028-06-24,0.804,0.549,0.879,1.013,agricultura_extensiva,0.75,0.09,60,Sentinel-2,"RGB, NIR, SWIR",media
SAT_USA_202807_157,Estados Unidos,California,2028-07-04,0.846,0.598,0.921,1.029,agricultura_extensiva,0.824,0.219,20,Landsat 8,"RGB, NIR, SWIR",media
SAT_AUS_202807_158,Australia,Wheatbelt,2028-07-28,0.769,0.572,0.906,0.882,ganaderia,0.653,0.142,30,Landsat 8,"RGB, NIR, SWIR",media
